Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
Motorola,One,White,4.0,64,4.1,14999,14999,0.0,0.0,0,484707.0,49.0,2017.0,9,588,627,-0.42912223842315717,-0.4240760092406698,-0.06115564424926436,-0.057159584711219985,-0.144615205818478,-0.2565465875647089
Lenovo,VIBE P1m ,Black,2.0,16,4.1,6999,6999,0.0,0.0,0,933185.0,2.0,2020.0,8,758,46,-0.670394219801005,-0.6785773168500149,1.4980337360716796,-1.6928759031642984,-0.17278635890626068,-0.7721231230065047
Apple,iPhone 12 Mini ,Red,4.0,128,4.5,68502,64900,0.0,0.0,0,591831.0,67.0,2021.0,1,890,483,1.184474614034217,1.1634077096360713,0.31127422561614887,0.5692849627814484,-0.144615205818478,0.4308887930243522
realme,3,Diamond Red,3.0,0,4.5,12234,10999,0.0,0.0,1,291668.0,11.0,2020.0,15,41,179,-0.5125118669868758,-0.5513266630453423,-0.7322796654671941,-1.3796536294179642,-0.15870078236236934,-0.94398196815377
OPPO,Reno2 F,Sky White,6.0,256,4.4,23285,19990,0.0,0.0,0,351088.0,50.0,2017.0,11,676,524,-0.17922478371105124,-0.2652990059558896,-0.5256986671157243,-0.022357109850516192,-0.11644405273069532,1.8057595542024742
GIONEE,Elife E8 ,Gold,3.0,64,3.9,8990,8990,0.0,0.0,0,828516.0,35.0,2023.0,2,209,247,-0.6103476554355931,-0.6152383039187391,1.1341389781374824,-0.5443942327610731,-0.15870078236236934,-0.2565465875647089
SAMSUNG,Galaxy S10e ,Prism White,6.0,128,4.5,70136,59000,0.0,0.0,0,41605.0,15.0,2019.0,13,423,464,1.2337544162306424,0.9757129952741793,-1.6016546939216472,-1.2404437299751492,-0.11644405273069532,0.4308887930243522
SAMSUNG,Z2 ,Black,1.0,8,3.6,4790,4790,0.0,0.0,0,102578.0,75.0,2017.0,13,852,46,-0.7370154456589633,-0.7488514904136453,-1.3896744984910823,0.8477047616670788,-0.18687193545015202,-0.8580525455801373
GIONEE,F205 ,Black,2.0,16,4.0,8479,8479,0.0,0.0,0,62799.0,31.0,2022.0,2,233,46,-0.6257589032461032,-0.631494574942286,-1.527971124768819,-0.6836041322038884,-0.17278635890626068,-0.7721231230065047
Nokia,6310,Black,8.0,16,4.244197504979557,4786,4189,0.0,0.0,0,944561.0,92.0,2022.0,10,73,46,-0.7371360816496522,-0.7679709011477973,1.5375838107476527,1.4393468342990432,-0.08827289964291264,-0.7721231230065047
Apple,iPhone XR ,Black,3.0,128,4.6,62807,52900,0.0,0.0,1,418780.0,62.0,2021.0,1,911,46,1.0127191222908616,0.7816557482220537,-0.2903590349984625,0.39527258847792934,-0.15870078236236934,0.4308887930243522
Xiaomi,Mi A3 ,More Than White,4.0,64,4.4,12990,14990,2000.0,13.34,1,900544.0,28.0,2023.0,14,557,372,-0.48971166474666916,-0.4243623232117303,1.384553251938554,-0.7880115567859998,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6.0,64,4.6,49999,49999,0.0,0.0,0,154821.0,96.0,2021.0,13,409,408,0.6264426801049271,0.689367211550215,-1.2080452306204017,1.5785567337418585,-0.11644405273069532,-0.2565465875647089
Nokia,105 DS,Black,4.0,4,4.2,1400,1400,0.0,0.0,0,959669.0,25.0,2018.0,10,3,46,-0.8392544477678262,-0.8566964195131053,1.590108646208676,-0.8924189813681112,-0.144615205818478,-0.9010172568669537
OPPO,A55,Rainbow Blue,4.0,64,4.3,15490,18990,3500.0,18.43,1,821290.0,84.0,2017.0,11,132,479,-0.4143141705660917,-0.29711166940705774,1.1090168930804694,1.160927035413413,-0.144615205818478,-0.2565465875647089
ASUS,ZenFone Max M2 ,Silver,4.0,64,4.3,14999,14999,0.0,0.0,0,136768.0,92.0,2019.0,0,862,516,-0.42912223842315717,-0.4240760092406698,-1.2708087237748797,1.4393468342990432,-0.144615205818478,-0.2565465875647089
Xiaomi,REDMI 9 Prime ,Mint Green,4.0,64,4.4,12993,11999,0.0,0.0,1,278618.0,25.0,2018.0,14,630,355,-0.4896211877536525,-0.5195139995941742,-0.7776496087268152,-0.8924189813681112,-0.144615205818478,-0.2565465875647089
Motorola,G6 Play,Fine Gold,3.0,32,4.1,12999,12999,0.0,0.0,0,643074.0,75.0,2018.0,9,272,211,-0.4894402337676191,-0.48770133614300604,0.4894268694822608,0.8477047616670788,-0.15870078236236934,-0.6002642778592394
OPPO,A31,Mystery Black,4.0,64,4.3,11779,11919,140.0,1.17,0,266019.0,83.0,2016.0,11,116,376,-0.5262342109277409,-0.5220590126702677,-0.8214515945603758,1.126124560552709,-0.144615205818478,-0.2565465875647089
realme,3i ,Diamond Red,3.0,32,4.4,8499,8999,500.0,5.56,1,813920.0,92.0,2020.0,15,50,179,-0.6251557232926586,-0.6149519899476786,1.0833941741667983,1.4393468342990432,-0.15870078236236934,-0.6002642778592394
OPPO,F17,Navy Blue,8.0,128,4.3,24288,21990,0.0,0.0,0,386044.0,1.0,2018.0,11,225,383,-0.14897530904580358,-0.20167367905355335,-0.40416979841202216,-1.7276783780250022,-0.08827289964291264,0.4308887930243522
Infinix,Smart 4 Plus,Quetzal Cyan,3.0,32,4.4,9999,9999,0.0,0.0,0,807561.0,59.0,2018.0,6,717,473,-0.579917226784312,-0.5831393264965105,1.0612863221217461,0.29086516389581796,-0.15870078236236934,-0.6002642778592394
realme,Narzo 30 5G ,Racing Silver,6.0,128,4.3,16999,17999,1000.0,5.56,1,608369.0,69.0,2021.0,15,566,475,-0.3688042430786952,-0.3286380188871654,0.3687706334037054,0.638889912502856,-0.11644405273069532,0.4308887930243522
vivo,V21e ,Sunset Jazz,3.0,16,4.3,18990,18990,0.0,0.0,0,315883.0,74.0,2019.0,16,747,576,-0.3087576787132833,-0.29711166940705774,-0.648093215196564,0.8129022868063749,-0.15870078236236934,-0.7721231230065047
Nokia,105 DS 2020,Black,4.0,4,4.2,1490,1490,0.0,0.0,0,114110.0,42.0,2018.0,10,4,46,-0.8365401379773254,-0.8538332798025001,-1.3495820704703965,-0.30077690873614654,-0.144615205818478,-0.9010172568669537
SAMSUNG,Galaxy Note 5 ,black sapphire,4.0,32,3.9,46900,46900,0.0,0.0,0,932249.0,34.0,2023.0,13,407,636,0.5329799463186833,0.5907797675150449,1.4947796160034033,-0.5791967076217769,-0.144615205818478,-0.6002642778592394
SAMSUNG,Galaxy Alpha ,Charcoal Black,2.0,32,3.6,22389,22389,0.0,0.0,0,555493.0,100.0,2022.0,13,332,110,-0.20624724562537022,-0.18898042633653725,0.18494066253813288,1.7177666331846737,-0.17278635890626068,-0.6002642778592394
realme,8 5G ,Supersonic Black,8.0,128,4.3,18499,18999,500.0,2.63,0,523572.0,66.0,2019.0,15,83,582,-0.3235657465703487,-0.29682535543599725,0.07396334768829665,0.5344824879207446,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy J4 ,Gold,3.0,32,4.2,10990,10990,0.0,0.0,0,406984.0,18.0,2020.0,13,364,247,-0.5500296600911312,-0.5516129770164029,-0.33136929175635443,-1.1360363053930378,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 13 Pro,Alpine Green,4.0,512,4.7,164742,149900,0.0,0.0,0,259121.0,77.0,2022.0,1,895,7,4.086976550009726,3.867484102985363,-0.8454333469438904,0.9173097113884863,-0.144615205818478,4.555501076558718
HTC,Wildfire X ,Blue,3.0,32,3.9,14193,12999,0.0,0.0,0,147132.0,5.0,2021.0,4,779,67,-0.4534303905469753,-0.48770133614300604,-1.2347769925915302,-1.588468478582187,-0.15870078236236934,-0.6002642778592394
GIONEE,Max Pro ,Black,3.0,32,3.8,7299,9999,2700.0,27.0,0,650907.0,20.0,2023.0,2,539,46,-0.6613465204993357,-0.5831393264965105,0.5166592653100471,-1.06643135567163,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 6s Plus ,Space Grey,2.0,64,4.4,59999,59999,0.0,0.0,0,142529.0,66.0,2022.0,1,904,540,0.9280326568272369,1.0074938460618963,-1.2507798928845597,0.5344824879207446,-0.17278635890626068,-0.2565465875647089
Xiaomi,Redmi 7A ,Matte Gold,2.0,32,4.5,6999,6999,0.0,0.0,0,457920.0,75.0,2016.0,14,652,328,-0.670394219801005,-0.6785773168500149,-0.1542839714596451,0.8477047616670788,-0.17278635890626068,-0.6002642778592394
OPPO,A15,Dynamic Black,2.0,32,4.0,11689,10990,0.0,0.0,1,889271.0,62.0,2016.0,11,108,187,-0.5289485207182417,-0.5516129770164029,1.3453612695350514,0.39527258847792934,-0.17278635890626068,-0.6002642778592394
SAMSUNG,M01 core ,Black,1.0,16,3.9,4999,4999,0.0,0.0,0,314040.0,94.0,2020.0,13,511,46,-0.7307122151454669,-0.7422026437523511,-0.654500633236984,1.508951784020451,-0.18687193545015202,-0.7721231230065047
realme,6,Comet Blue,8.0,128,4.4,16999,17999,1000.0,5.56,1,278048.0,96.0,2020.0,15,65,127,-0.3688042430786952,-0.3286380188871654,-0.7796312844094193,1.5785567337418585,-0.08827289964291264,0.4308887930243522
POCO,X2 Special Edition,Matrix Purple,6.0,128,4.5,19999,19999,0.0,0.0,0,652120.0,32.0,2022.0,12,793,325,-0.27832725006200226,-0.2650126919848291,0.5208764102275889,-0.6488016573431845,-0.11644405273069532,0.4308887930243522
Infinix,Smart 3 Plus,Midnight Black,2.0,32,4.2,9003,7999,0.0,0.0,0,670086.0,58.0,2021.0,6,715,344,-0.6099555884658541,-0.6467646533988467,0.5833374370936695,0.2560626890351142,-0.17278635890626068,-0.6002642778592394
Apple,iPhone 6 Plus ,Space Grey,1.0,16,4.5,46029,39999,0.0,0.0,0,159304.0,50.0,2023.0,1,901,540,0.5067114593461701,0.37124057703853364,-1.1924595252079204,-0.022357109850516192,-0.18687193545015202,-0.7721231230065047
realme,X3 SuperZoom ,Arctic White,12.0,0,4.2,32999,34999,2000.0,5.71,1,794483.0,38.0,2021.0,15,798,19,0.11373971967700047,0.21217725978269295,1.0158190333899972,-0.43998680817896174,-0.03193059346734728,-0.94398196815377
Apple,iPhone 13 Pro Max,Alpine Green,4.0,128,4.5,134594,119900,0.0,0.0,0,924053.0,55.0,2023.0,1,897,7,3.1777430881873068,2.9131041994503186,1.4662852056619586,0.15165526445300279,-0.144615205818478,0.4308887930243522
SAMSUNG,M02s ,Red,4.0,64,4.1,12421,10490,0.0,0.0,0,281309.0,28.0,2017.0,13,512,483,-0.5068721344221686,-0.5675193087419869,-0.7682940135305208,-0.7880115567859998,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6.0,128,4.3,30707,25999,0.0,0.0,1,888035.0,74.0,2018.0,13,313,456,0.04461529701224707,-0.07413671127782029,1.3410641622654045,0.8129022868063749,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy A5 ,Midnight Black,2.0,16,4.1,17990,17990,0.0,0.0,0,105172.0,86.0,2018.0,13,308,344,-0.3389166763855143,-0.32892433285822587,-1.3806561358232312,1.2305319851348204,-0.17278635890626068,-0.7721231230065047
OPPO,Reno2 F,Lake Green,8.0,128,4.4,25889,25889,0.0,0.0,0,664590.0,81.0,2023.0,11,676,293,-0.10069075377256179,-0.07763610425744878,0.5642299115645601,1.0565196108313015,-0.08827289964291264,0.4308887930243522
POCO,M4 Pro 5G,Power Black,8.0,128,4.4,23883,21999,0.0,0.0,1,89460.0,22.0,2018.0,12,526,448,-0.16118970310305714,-0.20138736508249283,-1.435280852183014,-0.9968264059502225,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy M30s ,Blue,4.0,64,4.3,16440,15500,0.0,0.0,1,62387.0,43.0,2019.0,13,390,67,-0.38566312277747233,-0.40813786485163456,-1.5294034938587013,-0.2659744338754428,-0.144615205818478,-0.2565465875647089
Nokia,150/150 DS,Black,4.0,4,4.2,1641,1500,0.0,0.0,0,238109.0,83.0,2017.0,10,23,46,-0.8319861293288185,-0.8535151531679884,-0.918484170527887,1.126124560552709,-0.144615205818478,-0.9010172568669537
POCO,M4 Pro,Cool Blue,8.0,128,4.4,17999,21999,4000.0,18.18,1,707162.0,81.0,2022.0,12,525,130,-0.33864524540646423,-0.20138736508249283,0.7122367486870571,1.0565196108313015,-0.08827289964291264,0.4308887930243522
OPPO,Reno4 Pro Special Edition,Starry Night,8.0,128,4.4,34990,37990,3000.0,7.9,1,692453.0,88.0,2018.0,11,680,556,0.17378628404241236,0.30732893616513685,0.6610990862038567,1.3001369348562282,-0.08827289964291264,0.4308887930243522
Apple,iPhone 12 ,Black,4.0,256,4.6,94968,80900,0.0,0.0,0,687335.0,36.0,2019.0,1,889,46,1.9826626464274821,1.6724103248547615,0.6433057245484743,-0.5095917579003694,-0.144615205818478,1.8057595542024742
Nokia,6.1,Copper,3.0,32,4.2,16267,14927,0.0,0.0,0,770744.0,96.0,2023.0,10,67,132,-0.39088062937476825,-0.4263665210091539,0.9332874561455418,1.5785567337418585,-0.15870078236236934,-0.6002642778592394
realme,Narzo 10A ,So White,4.0,64,4.5,12965,10999,0.0,0.0,1,661514.0,52.0,2023.0,15,561,533,-0.49046563968847495,-0.5513266630453423,0.5535358161265069,0.0472478398708914,-0.144615205818478,-0.2565465875647089
realme,3i ,Diamond Blue,3.0,32,4.4,8499,8999,500.0,5.56,1,230981.0,36.0,2019.0,15,50,175,-0.6251557232926586,-0.6149519899476786,-0.9432655464324524,-0.5095917579003694,-0.15870078236236934,-0.6002642778592394
OPPO,F3,Black,4.0,64,4.3,23292,20990,0.0,0.0,0,107457.0,28.0,2016.0,11,235,46,-0.17901367072734564,-0.23348634250472147,-1.3727120499727918,-0.7880115567859998,-0.144615205818478,-0.2565465875647089
LG,K42 ,Green,3.0,64,3.9,10990,14000,3010.0,21.5,0,441833.0,78.0,2019.0,7,490,258,-0.5500296600911312,-0.45585686002838677,-0.21021242182114114,0.9521121862491901,-0.15870078236236934,-0.2565465875647089
Xiaomi,Redmi 8A Dual ,Midnight Grey,3.0,64,4.5,9199,9290,91.0,0.98,0,207540.0,58.0,2020.0,14,655,347,-0.6040444249220969,-0.6056945048833886,-1.0247610897235464,0.2560626890351142,-0.15870078236236934,-0.2565465875647089
Infinix,Note 11 ,Celestial Snow,4.0,64,4.3,16383,14999,0.0,0.0,1,554058.0,36.0,2021.0,6,579,104,-0.3873821856447895,-0.4240760092406698,0.17995170709157685,-0.5095917579003694,-0.144615205818478,-0.2565465875647089
Nokia,8110,Black,512.0,4,3.7,9573,8400,0.0,0.0,0,835644.0,70.0,2019.0,10,87,46,-0.5927649597926824,-0.6340077753549282,1.1589203540420479,0.6736923873635597,7.010857678478323,-0.9010172568669537
Infinix,Hot 10S,Black,6.0,64,4.3,10999,13999,3000.0,21.43,1,874920.0,9.0,2020.0,6,467,46,-0.549758229112081,-0.4558886726918379,1.2954682384454865,-1.449258579139372,-0.11644405273069532,-0.2565465875647089
Infinix,Hot 9 Pro,Ocean Wave,4.0,64,4.4,12999,12999,0.0,0.0,0,351400.0,21.0,2020.0,6,476,403,-0.4894402337676191,-0.48770133614300604,-0.5246139604262988,-1.0316288808109262,-0.144615205818478,-0.2565465875647089
Xiaomi,Redmi 9A ,Nature Green,3.0,32,4.5,8498,8498,0.0,0.0,0,159479.0,64.0,2016.0,14,657,382,-0.6251858822903308,-0.6308901343367138,-1.1918511160071208,0.46487753819933697,-0.15870078236236934,-0.6002642778592394
Nokia,8.1,Blue,6.0,128,4.3,38001,35999,0.0,0.0,1,768547.0,76.0,2022.0,10,86,67,0.2645950260334998,0.24398992323386107,0.9256493132075044,0.8825072365277825,-0.11644405273069532,0.4308887930243522
Xiaomi,Redmi 5 ,Gold,4.0,64,4.2,12630,10990,0.0,0.0,0,198259.0,61.0,2016.0,14,647,247,-0.5005689039086724,-0.5516129770164029,-1.0570276371099483,0.3604701136172256,-0.144615205818478,-0.2565465875647089
Lenovo,Vibe K5 Note ,Grey,4.0,32,4.1,12499,12499,0.0,0.0,0,834454.0,94.0,2023.0,8,762,261,-0.5045197326037346,-0.5036076678685901,1.1547831714766112,1.508951784020451,-0.144615205818478,-0.6002642778592394
Apple,iPhone 6s Plus ,Gold,2.0,0,4.4,58768,49999,0.0,0.0,0,194252.0,95.0,2023.0,1,904,247,0.8909069306927205,0.689367211550215,-1.0709584694962548,1.5437542588811546,-0.17278635890626068,-0.94398196815377
OPPO,A53s 5G,Ink Black,8.0,128,4.3,17990,18990,1000.0,5.27,1,879880.0,40.0,2019.0,11,130,280,-0.3389166763855143,-0.29711166940705774,1.3127122935081472,-0.37038185845755417,-0.08827289964291264,0.4308887930243522
POCO,M4 Pro 5G,Yellow,4.0,64,4.5,19857,16999,0.0,0.0,1,603723.0,56.0,2016.0,12,526,635,-0.28260982773145904,-0.3604506823383335,0.35261823827847943,0.1864577393137066,-0.144615205818478,-0.2565465875647089
realme,8,Cyber Silver,8.0,128,4.3,21147,18999,0.0,0.0,1,812844.0,4.0,2016.0,15,82,156,-0.2437047207342811,-0.29682535543599725,1.0796533267378823,-1.6232709534428909,-0.08827289964291264,0.4308887930243522
realme,C21Y ,Cross Black,3.0,32,4.244197504979557,8999,9999,1000.0,10.0,1,67085.0,31.0,2022.0,15,175,146,-0.610076224456543,-0.5831393264965105,-1.5130703142852377,-0.6836041322038884,-0.15870078236236934,-0.6002642778592394
vivo,Y95,Starry Black,4.0,64,4.4,18990,18990,0.0,0.0,0,655132.0,27.0,2021.0,16,847,553,-0.3087576787132833,-0.29711166940705774,0.5313480017293497,-0.8228140316467035,-0.144615205818478,-0.2565465875647089
Xiaomi,Redmi Note 11T 5G,Stardust White,6.0,129,4.2,22212,19119,0.0,0.0,0,776101.0,58.0,2018.0,14,660,549,-0.2115853882133551,-0.2930078358218571,0.9519117309380161,0.2560626890351142,-0.11644405273069532,0.44162997084605626
SAMSUNG,Galaxy A12 ,Blue,4.0,64,4.2,12144,12144,0.0,0.0,0,975212.0,25.0,2023.0,13,296,67,-0.5152261767773766,-0.5149011633937548,1.6441458131116868,-0.8924189813681112,-0.144615205818478,-0.2565465875647089
Nokia,C01 Plus ,Blue,2.0,16,4.244197504979557,6499,6499,0.0,0.0,0,483278.0,69.0,2019.0,10,165,67,-0.6854737186371205,-0.694483648575599,-0.06612373995179298,0.638889912502856,-0.17278635890626068,-0.7721231230065047
Motorola,One Fusion+ ,Moonlight White,6.0,128,4.4,22685,19999,0.0,0.0,1,887495.0,70.0,2023.0,9,592,370,-0.19732018231438983,-0.2650126919848291,1.3391867853029376,0.6736923873635597,-0.11644405273069532,0.4308887930243522
GIONEE,L800,Black,8.0,16,4.0,2355,2199,0.0,0.0,0,171449.0,5.0,2022.0,2,505,46,-0.8104526049908456,-0.8312781014156219,-1.150235926672434,-1.588468478582187,-0.08827289964291264,-0.7721231230065047
OPPO,F15,Unicorn White,8.0,128,4.4,26606,22990,0.0,0.0,1,555939.0,91.0,2019.0,11,224,611,-0.07906675244157217,-0.1698610156023852,0.18649123684417052,1.4045443594383396,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4.0,32,3.9,29990,29990,0.0,0.0,0,614201.0,8.0,2023.0,13,407,249,0.022991295681257455,0.05282762855579175,0.3890463045983498,-1.4840610540000756,-0.144615205818478,-0.6002642778592394
SAMSUNG,M31 Prime ,Space Black,6.0,128,4.3,16750,16800,50.0,0.3,0,449913.0,9.0,2019.0,13,522,537,-0.3763138334990807,-0.36678140236511597,-0.18212129986422634,-1.449258579139372,-0.11644405273069532,0.4308887930243522
Xiaomi,Mi 10i ,Atlantic Blue,6.0,128,4.3,26051,24198,0.0,0.0,1,887557.0,15.0,2016.0,14,552,25,-0.09580499614966037,-0.13143131815337408,1.3394023359912208,-1.2404437299751492,-0.11644405273069532,0.4308887930243522
realme,9 Pro 5G,Midnight Black,8.0,128,4.4,20999,23999,3000.0,12.5,1,386586.0,100.0,2021.0,15,98,344,-0.24816825238977128,-0.13776203818015656,-0.402285468201546,1.7177666331846737,-0.08827289964291264,0.4308887930243522
Lenovo,A7000 Turbo ,White,2.0,16,3.8,10291,8999,0.0,0.0,0,700672.0,7.0,2016.0,8,144,627,-0.5711107994640205,-0.6149519899476786,0.6896734588974065,-1.5188635288607795,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Galaxy S10 Plus ,Prism Black,8.0,128,4.6,93876,79000,0.0,0.0,0,9737.0,96.0,2020.0,13,422,453,1.9497290209694058,1.611966264297542,-1.7124477476992412,1.5785567337418585,-0.08827289964291264,0.4308887930243522
SAMSUNG,Metro B313E Dual Sim - White,Black,10.0,2,4.1,2613,2299,0.0,0.0,0,829790.0,72.0,2017.0,13,547,46,-0.80267158359141,-0.8280968350705051,1.138568197119303,0.7432973370849674,-0.06010174655512996,-0.9224996125103618
Nokia,5.3,SAND,6.0,64,3.7,12999,12999,0.0,0.0,0,953297.0,15.0,2017.0,10,57,496,-0.4894402337676191,-0.48770133614300604,1.5679555980515645,-1.2404437299751492,-0.11644405273069532,-0.2565465875647089
ASUS,ZenFone Max Pro M2 ,Blue,4.0,64,4.3,20135,17999,0.0,0.0,0,927428.0,37.0,2022.0,0,863,67,-0.27422562637857884,-0.3286380188871654,1.4780188116773778,-0.47478928303966556,-0.144615205818478,-0.2565465875647089
Nokia,216 DS 2020,Black,16.0,16,4.2,2851,2499,0.0,0.0,0,653941.0,83.0,2017.0,10,34,46,-0.7954937421454191,-0.8217343023802715,0.5272073425399084,1.126124560552709,0.024411712708218087,-0.7721231230065047
POCO,M4 Pro 5G,Cool Blue,4.0,64,4.5,14999,16999,2000.0,11.77,1,551338.0,39.0,2022.0,12,526,130,-0.42912223842315717,-0.3604506823383335,0.1704952897991501,-0.4051843333182579,-0.144615205818478,-0.2565465875647089
POCO,X2,Pheonix Red,8.0,256,4.5,24870,22999,0.0,0.0,1,416804.0,6.0,2018.0,12,789,432,-0.13142277240056516,-0.16957470163132468,-0.29722884403149014,-1.5536660037214833,-0.08827289964291264,1.8057595542024742
realme,6i ,Lunar White,4.0,64,4.4,17062,14999,0.0,0.0,1,652258.0,83.0,2016.0,15,75,315,-0.36690422622534463,-0.4240760092406698,0.5213561843402194,1.126124560552709,-0.144615205818478,-0.2565465875647089
Infinix,Note 11S,Haze Green,6.0,64,4.3,19805,16999,0.0,0.0,1,497860.0,57.0,2023.0,6,580,267,-0.28417809561041507,-0.3604506823383335,-0.015427608717172763,0.22126021417441039,-0.11644405273069532,-0.2565465875647089
Apple,iPhone 12 Pro Max ,Gold,0.0,256,4.6,129900,129900,0.0,0.0,0,315.0,92.0,2020.0,1,892,247,3.0361767531138546,3.231230833962,-1.7452044990702873,1.4393468342990432,-0.20095751199404338,1.8057595542024742
Apple,iPhone 11 ,Purple,4.0,64,4.6,57034,49900,0.0,0.0,0,367847.0,81.0,2020.0,1,886,467,0.838611228729072,0.6862177578685493,-0.4674339254231581,1.0565196108313015,-0.144615205818478,-0.2565465875647089
Apple,iPhone 7 Plus ,Silver,3.0,128,4.5,42900,42900,0.0,0.0,0,798055.0,19.0,2017.0,1,906,516,0.4123439556297594,0.46352911371037236,1.0282375343343164,-1.101233830532334,-0.15870078236236934,0.4308887930243522
vivo,Y83 Pro,Nebula Purple,4.0,64,4.4,16648,14500,0.0,0.0,0,993504.0,63.0,2021.0,16,842,386,-0.37939005126164826,-0.4399505283028027,1.7077402194032567,0.43007506333863316,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy M32 ,Light Blue,4.0,64,4.2,14690,14690,0.0,0.0,0,855221.0,31.0,2018.0,13,393,303,-0.4384413687038765,-0.43390612224708075,1.2269822221794886,-0.6836041322038884,-0.144615205818478,-0.2565465875647089
OPPO,A55,Mint Green,6.0,128,4.1,21022,17790,0.0,0.0,0,23934.0,75.0,2022.0,11,132,355,-0.24747459544330996,-0.3352868655484595,-1.66309011670638,0.8477047616670788,-0.11644405273069532,0.4308887930243522
Apple,iPhone 11 ,Purple,4.0,256,4.6,64900,64900,0.0,0.0,0,296718.0,79.0,2018.0,1,886,467,1.075841904418841,1.1634077096360713,-0.7147227142441224,0.9869146611098939,-0.144615205818478,1.8057595542024742
Infinix,S5 Lite,Midnight Black,4.0,64,4.3,9999,9999,0.0,0.0,0,567454.0,10.0,2017.0,6,697,344,-0.579917226784312,-0.5831393264965105,0.22652456225677864,-1.414456104278668,-0.144615205818478,-0.2565465875647089
SAMSUNG,M02s ,Blue,4.0,64,4.1,11261,10398,0.0,0.0,0,272644.0,87.0,2022.0,13,512,67,-0.5418565717219566,-0.5704460737794944,-0.7984189605301083,1.2653344599955243,-0.144615205818478,-0.2565465875647089
OPPO,A52,Twilight Black,8.0,128,4.3,20990,20990,0.0,0.0,0,911743.0,67.0,2022.0,11,127,604,-0.24843968336882136,-0.23348634250472147,1.4234879641657183,0.5692849627814484,-0.08827289964291264,0.4308887930243522
